year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2023,"Williamson, Brandon",682227,Reds,CIN,L,92.8,720,1939,11.969135802469136,0.37132542547705,FF,4-Seamer,15.3,-15.0,-0.3,-2.0,9.0,-5.9,3.1,52.0,0.4264705882352941,0.8431372549019608
2023,"Flexen, Chris",623167,Rockies,COL,R,91.9,721,1755,10.833333333333334,0.4108262108262108,FF,4-Seamer,15.8,-15.0,-0.7,-5.0,0.3,-5.3,-5.0,-95.0,0.3578431372549019,0.0514705882352941
2023,"Curry, Xzavion",675540,Guardians,CLE,R,92.5,723,1495,9.228395061728396,0.4836120401337793,FF,4-Seamer,13.6,-15.7,2.1,13.0,2.7,-6.6,-3.9,-59.0,0.928921568627451,0.0833333333333333
2023,"Canning, Griffin",656288,Angels,LAA,R,94.7,729,2177,13.438271604938272,0.3348644924207625,FF,4-Seamer,14.8,-14.8,0.0,0.0,7.4,-7.8,-0.4,-5.0,0.5122549019607843,0.4117647058823529
2023,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.7,731,1612,9.950617283950615,0.4534739454094292,FF,4-Seamer,15.7,-15.6,-0.2,-1.0,6.4,-7.6,-1.2,-16.0,0.4558823529411764,0.3112745098039216
2019,"Richard, Clayton",453385,Blue Jays,TOR,L,91.1,112,728,4.493827160493828,0.1538461538461538,FF,4-Seamer,22.6,-17.8,-4.7,-27.0,12.9,-7.8,5.1,66.0,0.0257611241217798,0.9531615925058547
2019,"LeBlanc, Wade",453281,Mariners,SEA,L,86.3,111,1955,12.067901234567902,0.0567774936061381,FF,4-Seamer,21.6,-20.4,-1.2,-6.0,10.4,-7.4,3.0,41.0,0.2786885245901639,0.819672131147541
2023,"Pallante, Andre",669467,Cardinals,STL,R,96.1,740,1139,7.030864197530864,0.6496927129060579,FF,4-Seamer,20.6,-13.8,-6.8,-50.0,2.8,-7.6,-4.7,-62.0,0.0073529411764705,0.0588235294117647
2023,"Stratton, Chris",608717,Rangers,TEX,R,93.1,741,1357,8.376543209876543,0.5460574797347089,FF,4-Seamer,16.1,-15.6,-0.5,-3.0,3.5,-6.9,-3.4,-50.0,0.3799019607843137,0.1127450980392156
2023,"Severino, Luis",622663,Yankees,NYY,R,96.5,745,1636,10.098765432098766,0.4553789731051345,FF,4-Seamer,13.4,-13.5,0.1,1.0,7.5,-7.8,-0.3,-4.0,0.5465686274509803,0.4264705882352941
2023,"Kershaw, Clayton",477132,Dodgers,LAD,L,90.7,747,2026,12.506172839506172,0.3687068114511352,FF,4-Seamer,15.1,-16.8,1.7,10.0,0.1,-6.0,-6.0,-101.0,0.8774509803921569,0.0318627450980392
2019,"Osich, Josh",592612,White Sox,CWS,L,94.4,107,1053,6.540372670807454,0.1016144349477682,FF,4-Seamer,18.8,-15.2,-3.7,-24.0,4.4,-7.3,-3.0,-41.0,0.0655737704918032,0.180327868852459
2023,"Muller, Kyle",666205,Athletics,OAK,L,93.5,750,1454,8.975308641975309,0.515818431911967,FF,4-Seamer,17.9,-15.1,-2.8,-19.0,5.6,-6.7,-1.1,-16.0,0.1102941176470588,0.3186274509803921
2019,"Chavez, Jesse",445926,Rangers,TEX,R,91.4,107,1307,8.067901234567902,0.0818668706962509,FF,4-Seamer,17.5,-18.2,0.7,4.0,10.4,-8.5,1.9,23.0,0.6791569086651054,0.702576112412178
2023,"Estévez, Carlos",608032,Angels,LAA,R,97.1,753,1127,6.95679012345679,0.6681455190771961,FF,4-Seamer,12.1,-13.5,1.4,11.0,8.7,-8.2,0.4,5.0,0.8308823529411765,0.5122549019607843
2019,"Flynn, Brian",543169,Royals,KC,L,90.7,105,513,3.1666666666666665,0.2046783625730994,FF,4-Seamer,18.2,-16.4,-1.8,-11.0,8.1,-6.0,2.1,35.0,0.1920374707259953,0.7283372365339579
2023,"Kimbrel, Craig",518886,Phillies,PHI,R,95.8,754,1122,6.925925925925926,0.6720142602495544,FF,4-Seamer,14.7,-15.9,1.1,7.0,10.5,-9.4,1.1,12.0,0.7745098039215687,0.6151960784313726
2023,"Lugo, Seth",607625,Padres,SD,R,93.4,755,2377,14.67283950617284,0.3176272612536811,FF,4-Seamer,14.5,-15.6,1.2,7.0,6.5,-7.7,-1.2,-15.0,0.7892156862745098,0.3112745098039216
2019,"Albers, Matt",458006,Brewers,MIL,R,93.2,102,1005,6.203703703703703,0.1014925373134328,FF,4-Seamer,19.1,-16.5,-2.7,-16.0,12.9,-8.1,4.8,59.0,0.1030444964871194,0.9391100702576112
2019,"Garrett, Amir",607237,Reds,CIN,L,95.8,102,978,6.037037037037037,0.1042944785276073,FF,4-Seamer,16.3,-14.2,-2.0,-14.0,11.7,-7.5,4.2,55.0,0.1686182669789227,0.9203747072599532
2019,"Cordero, Jimmy",622772,White Sox,CWS,R,97.4,101,542,3.3664596273291925,0.1863468634686347,FF,4-Seamer,15.9,-12.6,-3.3,-26.0,4.7,-6.6,-1.9,-29.0,0.0796252927400468,0.2810304449648712
2023,"McClanahan, Shane",663556,Rays,TB,L,96.8,762,1821,11.24074074074074,0.4184514003294893,FF,4-Seamer,11.8,-12.8,1.0,8.0,9.9,-6.9,3.0,44.0,0.7328431372549019,0.8357843137254902
2019,"Romo, Sergio",489265,Twins,MIN,R,86.5,100,995,6.141975308641976,0.100502512562814,FF,4-Seamer,25.2,-22.2,-3.0,-14.0,13.8,-8.8,4.9,56.0,0.0889929742388758,0.9484777517564404
2023,"Irvin, Jake",663623,Nationals,WSH,R,94.5,765,2147,13.253086419753089,0.3563111318118304,FF,4-Seamer,15.6,-14.6,-1.0,-7.0,10.5,-7.0,3.6,51.0,0.3088235294117647,0.8921568627450981
2023,"Williams, Gavin",668909,Guardians,CLE,R,95.7,766,1386,8.555555555555555,0.5526695526695526,FF,4-Seamer,13.9,-14.1,0.1,1.0,9.8,-7.2,2.6,36.0,0.5465686274509803,0.8014705882352942
2023,"Sale, Chris",519242,Red Sox,BOS,L,93.9,719,1670,10.308641975308642,0.4305389221556886,FF,4-Seamer,20.3,-16.0,-4.2,-26.0,14.6,-8.5,6.1,71.0,0.0441176470588235,0.982843137254902
2023,"Gray, Sonny",543243,Twins,MIN,R,92.9,766,2818,17.395061728395063,0.2718239886444287,FF,4-Seamer,19.0,-16.1,-2.9,-18.0,0.5,-7.6,-8.1,-106.0,0.1029411764705882,0.0098039215686274
2023,"Wells, Tyler",669330,Orioles,BAL,R,92.5,718,1903,11.746913580246911,0.3772990015764582,FF,4-Seamer,13.0,-14.5,1.5,11.0,4.2,-5.3,-1.1,-21.0,0.8553921568627451,0.3186274509803921
2023,"Ferguson, Caleb",657571,Dodgers,LAD,L,95.8,708,1065,6.574074074074074,0.6647887323943662,FF,4-Seamer,14.9,-14.3,-0.6,-4.0,6.6,-8.0,-1.4,-18.0,0.3700980392156863,0.2867647058823529
2019,"Strop, Pedro",467008,Cubs,CHC,R,93.5,149,737,4.549382716049383,0.2021709633649932,FF,4-Seamer,16.3,-15.6,-0.7,-5.0,3.6,-7.3,-3.7,-51.0,0.3559718969555035,0.1053864168618267
2019,"Taillon, Jameson",592791,Pirates,PIT,R,94.7,148,555,3.425925925925926,0.2666666666666666,FF,4-Seamer,17.2,-15.1,-2.1,-14.0,1.2,-7.5,-6.3,-84.0,0.1545667447306791,0.0163934426229508
2023,"De Los Santos, Enyel",660853,Guardians,CLE,R,95.6,634,1048,6.469135802469136,0.6049618320610687,FF,4-Seamer,16.8,-14.9,-1.9,-13.0,11.5,-8.7,2.8,32.0,0.1715686274509804,0.8161764705882353
2019,"Agrazal, Dario",642607,Pirates,PIT,R,90.8,143,1149,7.092592592592593,0.124456048738033,FF,4-Seamer,17.7,-17.1,-0.6,-4.0,9.6,-6.7,2.9,44.0,0.3864168618266979,0.810304449648712
2023,"Wacha, Michael",608379,Padres,SD,R,92.0,637,2221,13.709876543209877,0.2868077442593426,FF,4-Seamer,13.8,-15.2,1.4,9.0,7.3,-5.3,2.0,38.0,0.8308823529411765,0.75
2023,"Bednar, David",670280,Pirates,PIT,R,96.6,638,1105,6.820987654320987,0.5773755656108597,FF,4-Seamer,11.7,-13.5,1.8,13.0,8.3,-7.6,0.6,8.0,0.8848039215686274,0.5465686274509803
2023,"Lambert, Peter",663567,Rockies,COL,R,93.2,646,1450,8.950617283950617,0.4455172413793103,FF,4-Seamer,15.7,-15.4,-0.4,-2.0,8.3,-6.8,1.4,21.0,0.4044117647058823,0.6666666666666666
2019,"Cahill, Trevor",502239,Angels,LAA,R,91.8,140,1788,11.037037037037036,0.0782997762863534,FF,4-Seamer,18.0,-16.2,-1.9,-12.0,9.5,-6.5,3.0,47.0,0.180327868852459,0.819672131147541
2023,"Gonsolin, Tony",664062,Dodgers,LAD,R,92.4,657,1664,10.271604938271604,0.3948317307692308,FF,4-Seamer,16.1,-15.8,-0.3,-2.0,11.1,-6.8,4.3,64.0,0.4264705882352941,0.9362745098039216
2019,"Buchholz, Clay",453329,Blue Jays,TOR,R,89.7,139,963,5.944444444444445,0.1443406022845275,FF,4-Seamer,18.0,-17.6,-0.4,-2.0,8.9,-6.7,2.2,33.0,0.4262295081967213,0.7447306791569087
2023,"Smith, Drew",622098,Mets,NYM,R,95.0,663,1082,6.679012345679013,0.6127541589648798,FF,4-Seamer,12.4,-15.0,2.7,18.0,7.5,-8.4,-0.9,-11.0,0.9730392156862744,0.3431372549019608
2023,"Sandoval, Patrick",663776,Angels,LAA,L,93.0,667,2620,16.17283950617284,0.2545801526717557,FF,4-Seamer,14.8,-15.4,0.5,3.0,4.4,-6.7,-2.3,-35.0,0.6323529411764706,0.1911764705882352
2019,"Cimber, Adam",643256,Guardians,CLE,R,85.9,135,797,4.919753086419753,0.1693851944792973,FF,4-Seamer,37.9,-37.8,0.0,0.0,16.8,-16.7,0.0,0.0,0.5362997658079626,0.4894613583138173
2019,"Parsons, Wes",641149,Rockies,COL,R,94.1,133,637,3.932098765432099,0.2087912087912088,FF,4-Seamer,16.2,-15.5,-0.7,-4.0,9.6,-7.7,1.9,24.0,0.3559718969555035,0.702576112412178
2019,"Alvarez, Jose",501625,Phillies,PHI,L,91.4,133,984,6.074074074074074,0.1351626016260162,FF,4-Seamer,16.8,-16.8,0.0,0.0,10.0,-7.3,2.7,37.0,0.5362997658079626,0.8032786885245902
2019,"Hardy, Blaine",543278,Tigers,DET,L,88.2,132,689,4.279503105590062,0.1915820029027576,FF,4-Seamer,16.3,-18.7,2.4,13.0,8.1,-6.6,1.5,22.0,0.9484777517564404,0.6487119437939111
2023,"Woo, Bryan",693433,Mariners,SEA,R,95.1,679,1448,8.938271604938272,0.4689226519337016,FF,4-Seamer,15.4,-16.0,0.6,4.0,7.6,-9.2,-1.7,-18.0,0.6544117647058824,0.2573529411764705
2023,"Henry, Tommy",674072,D-backs,AZ,L,90.7,681,1391,8.58641975308642,0.4895758447160316,FF,4-Seamer,18.6,-17.4,-1.1,-7.0,6.1,-6.6,-0.5,-8.0,0.2965686274509804,0.3970588235294117
2023,"Rodón, Carlos",607074,Yankees,NYY,L,95.3,685,1133,6.993827160493828,0.6045895851721095,FF,4-Seamer,12.7,-13.6,1.0,7.0,6.3,-6.5,-0.2,-3.0,0.7328431372549019,0.4387254901960784
2023,"Ohtani, Shohei",660271,Angels,LAA,R,96.8,686,2094,12.925925925925926,0.3276026743075453,FF,4-Seamer,15.1,-13.6,-1.5,-11.0,4.1,-8.0,-3.9,-49.0,0.2352941176470588,0.0833333333333333
2023,"Bieber, Shane",669456,Guardians,CLE,R,91.3,687,1954,12.061728395061728,0.3515864892528147,FF,4-Seamer,15.7,-16.9,1.3,7.0,9.6,-6.7,2.9,43.0,0.8161764705882353,0.8284313725490197
2023,"Hernández, Carlos",672578,Royals,KC,R,99.1,691,1251,7.722222222222222,0.5523581135091926,FF,4-Seamer,11.1,-12.1,1.0,8.0,9.8,-8.2,1.5,19.0,0.7328431372549019,0.6887254901960784
2023,"Bautista, Félix",642585,Orioles,BAL,R,99.5,695,988,6.098765432098766,0.7034412955465587,FF,4-Seamer,7.2,-8.9,1.7,19.0,6.8,-5.0,1.8,37.0,0.8774509803921569,0.7181372549019608
2023,"Pérez, Eury",691587,Marlins,MIA,R,97.5,697,1534,9.469135802469136,0.454367666232073,FF,4-Seamer,10.8,-12.7,1.9,15.0,9.0,-7.6,1.4,19.0,0.8995098039215687,0.6666666666666666
2019,"Fry, Jace",605240,White Sox,CWS,L,92.9,124,1054,6.546583850931677,0.1176470588235294,FF,4-Seamer,16.7,-16.1,-0.7,-4.0,6.4,-7.9,-1.5,-19.0,0.3559718969555035,0.3325526932084309
2019,"VerHagen, Drew",572403,Tigers,DET,R,93.8,118,945,5.869565217391305,0.1248677248677248,FF,4-Seamer,16.0,-14.8,-1.3,-9.0,4.4,-6.6,-2.2,-33.0,0.2599531615925058,0.2388758782201405
2023,"Finnegan, Kyle",640448,Nationals,WSH,R,97.3,773,1106,6.827160493827161,0.6989150090415913,FF,4-Seamer,13.9,-13.4,-0.5,-4.0,11.1,-8.1,2.9,36.0,0.3799019607843137,0.8284313725490197
2023,"López, Reynaldo",625643,Guardians,CLE,R,98.2,775,1205,7.438271604938271,0.6431535269709544,FF,4-Seamer,11.9,-12.9,1.0,8.0,8.9,-8.4,0.5,5.0,0.7328431372549019,0.5245098039215687
2019,"Liriano, Francisco",434538,Pirates,PIT,L,92.8,96,1133,6.993827160493828,0.0847308031774051,FF,4-Seamer,18.1,-16.3,-1.8,-11.0,10.0,-7.5,2.5,33.0,0.1920374707259953,0.7798594847775175
2023,"Hill, Rich",448179,Padres,SD,L,88.4,864,2531,15.623456790123456,0.3413670485973923,FF,4-Seamer,17.6,-18.8,1.2,6.0,6.3,-6.2,0.1,2.0,0.7892156862745098,0.4803921568627451
2019,"Melancon, Mark",453343,Braves,ATL,R,92.2,72,1068,6.592592592592593,0.0674157303370786,FF,4-Seamer,20.2,-16.1,-4.1,-26.0,7.8,-6.6,1.2,18.0,0.0444964871194379,0.6088992974238876
2023,"Bickford, Phil",641360,Mets,NYM,R,93.7,873,1229,7.58641975308642,0.71033360455655,FF,4-Seamer,15.4,-16.4,1.1,6.0,5.7,-8.7,-3.0,-35.0,0.7745098039215687,0.125
2019,"Soto, Gregory",642397,Tigers,DET,L,96.0,68,1110,6.894409937888199,0.0612612612612612,FF,4-Seamer,15.1,-14.1,-1.0,-7.0,3.7,-7.4,-3.8,-51.0,0.3114754098360656,0.0983606557377049
2023,"Morton, Charlie",450203,Braves,ATL,R,94.9,898,2842,17.54320987654321,0.3159746657283603,FF,4-Seamer,19.5,-15.3,-4.2,-27.0,13.2,-8.6,4.7,55.0,0.0441176470588235,0.9534313725490196
2019,"Hughes, Jared",453172,Phillies,PHI,R,92.8,65,1143,7.055555555555555,0.0568678915135608,FF,4-Seamer,22.2,-16.3,-5.9,-36.0,12.5,-7.7,4.8,63.0,0.0117096018735363,0.9391100702576112
2023,"Anderson, Tyler",542881,Angels,LAA,L,90.1,907,2431,15.006172839506172,0.3730974907445495,FF,4-Seamer,15.1,-17.0,1.9,11.0,4.9,-5.4,-0.4,-8.0,0.8995098039215687,0.4117647058823529
2023,"Nola, Aaron",605400,Phillies,PHI,R,92.7,908,3087,19.05555555555556,0.2941367022999676,FF,4-Seamer,16.8,-16.9,0.1,1.0,12.2,-8.3,3.9,47.0,0.5465686274509803,0.9117647058823528
2023,"Paxton, James",572020,Red Sox,BOS,L,95.2,943,1690,10.432098765432098,0.5579881656804734,FF,4-Seamer,15.4,-14.0,-1.4,-10.0,11.8,-6.9,4.9,70.0,0.2475490196078431,0.9607843137254902
2023,"Gomber, Austin",596295,Rockies,COL,L,90.6,948,2160,13.333333333333334,0.4388888888888889,FF,4-Seamer,16.1,-16.0,-0.1,0.0,7.1,-5.1,2.0,39.0,0.4828431372549019,0.75
2023,"Abbott, Andrew",671096,Reds,CIN,L,92.7,949,1897,11.709876543209877,0.5002635740643121,FF,4-Seamer,15.4,-15.9,0.4,3.0,7.8,-6.9,0.9,13.0,0.6127450980392157,0.5882352941176471
2023,"France, J.P.",641585,Astros,HOU,R,93.0,949,2202,13.592592592592592,0.4309718437783832,FF,4-Seamer,16.1,-15.9,-0.2,-1.0,1.5,-7.7,-6.2,-81.0,0.4558823529411764,0.0269607843137254
2023,"Allen, Logan",671106,Guardians,CLE,L,91.4,963,2134,13.17283950617284,0.451265229615745,FF,4-Seamer,16.6,-17.6,1.0,6.0,4.1,-8.2,-4.1,-50.0,0.7328431372549019,0.0759803921568627
2023,"Weaver, Luke",596133,Yankees,NYY,R,94.0,984,2258,13.938271604938272,0.4357838795394154,FF,4-Seamer,15.0,-15.3,0.3,2.0,7.5,-8.0,-0.5,-6.0,0.6053921568627451,0.3970588235294117
2019,"Yacabonis, Jimmy",642231,Orioles,BAL,R,93.2,50,770,4.753086419753086,0.0649350649350649,FF,4-Seamer,16.8,-16.5,-0.2,-1.0,12.5,-8.0,4.5,56.0,0.4754098360655737,0.9320843091334896
2023,"Clevinger, Mike",605182,White Sox,CWS,R,94.3,1001,2100,12.962962962962964,0.4766666666666667,FF,4-Seamer,13.4,-15.0,1.6,11.0,7.2,-7.3,-0.1,-1.0,0.8602941176470589,0.4485294117647059
2023,"Gray, Jon",592351,Rangers,TEX,R,95.7,1014,2393,14.771604938271604,0.4237358963643962,FF,4-Seamer,16.9,-14.7,-2.2,-15.0,10.0,-8.3,1.6,20.0,0.1348039215686274,0.7034313725490197
2019,"Roe, Chaz",475054,Rays,TB,R,92.1,48,925,5.709876543209877,0.0518918918918918,FF,4-Seamer,16.5,-16.3,-0.2,-1.0,5.0,-7.0,-1.9,-27.0,0.4754098360655737,0.2810304449648712
2023,"Senga, Kodai",673540,Mets,NYM,R,95.6,1036,2795,17.253086419753085,0.3706618962432916,FF,4-Seamer,13.5,-14.1,0.6,5.0,8.0,-7.5,0.4,5.0,0.6544117647058824,0.5122549019607843
2023,"Rodriguez, Grayson",680570,Orioles,BAL,R,97.4,1043,2104,12.987654320987655,0.495722433460076,FF,4-Seamer,13.2,-13.1,-0.1,0.0,11.4,-7.8,3.6,47.0,0.4828431372549019,0.8921568627450981
2023,"López, Pablo",641154,Twins,MIN,R,94.9,1043,3024,18.666666666666668,0.3449074074074074,FF,4-Seamer,16.0,-15.0,-1.0,-7.0,5.0,-7.9,-2.8,-36.0,0.3088235294117647,0.1397058823529411
2023,"Ober, Bailey",641927,Twins,MIN,R,91.3,1056,2327,14.364197530864198,0.4538031800601633,FF,4-Seamer,16.2,-16.5,0.2,1.0,7.5,-6.4,1.1,17.0,0.5759803921568627,0.6151960784313726
2019,"May, Dustin",669160,Dodgers,LAD,R,95.7,38,566,3.493827160493827,0.0671378091872791,FF,4-Seamer,14.1,-14.4,0.3,2.0,7.9,-7.6,0.3,4.0,0.5831381733021077,0.5175644028103045
2023,"Rodriguez, Eduardo",593958,Tigers,DET,L,92.2,1076,2446,15.098765432098766,0.4399018806214227,FF,4-Seamer,17.5,-16.2,-1.2,-8.0,5.8,-6.9,-1.1,-15.0,0.284313725490196,0.3186274509803921
2023,"Kremer, Dean",665152,Orioles,BAL,R,94.6,1084,2925,18.05555555555556,0.3705982905982906,FF,4-Seamer,13.8,-14.8,0.9,6.0,9.7,-7.5,2.1,28.0,0.7034313725490197,0.7647058823529411
2023,"Lyles, Jordan",543475,Royals,KC,R,91.2,859,2817,17.38888888888889,0.3049343272985445,FF,4-Seamer,16.5,-16.6,0.1,1.0,6.1,-6.2,-0.1,-2.0,0.5465686274509803,0.4485294117647059
2023,"Taillon, Jameson",592791,Cubs,CHC,R,93.7,855,2533,15.635802469135802,0.3375444137386498,FF,4-Seamer,14.2,-15.0,0.8,5.0,7.6,-6.7,0.9,14.0,0.6936274509803921,0.5882352941176471
2019,"Peralta, Wandy",593974,Giants,SF,L,95.8,74,657,4.055555555555555,0.1126331811263318,FF,4-Seamer,15.7,-15.2,-0.5,-3.0,10.5,-8.2,2.3,28.0,0.405152224824356,0.7587822014051522
2023,"Seabold, Connor",657756,Rockies,COL,R,92.6,850,1562,9.641975308641976,0.5441741357234315,FF,4-Seamer,18.6,-16.1,-2.5,-16.0,9.4,-7.5,1.8,24.0,0.125,0.7181372549019608
2019,"Keuchel, Dallas",572971,Braves,ATL,L,89.4,96,1864,11.506172839506172,0.0515021459227467,FF,4-Seamer,21.8,-17.8,-3.9,-22.0,2.9,-6.3,-3.5,-55.0,0.0538641686182669,0.126463700234192
2019,"Pérez, Oliver",424144,Guardians,CLE,L,91.5,96,653,4.030864197530864,0.1470137825421133,FF,4-Seamer,18.0,-17.1,-0.9,-5.0,11.6,-7.5,4.0,54.0,0.3325526932084309,0.9063231850117096
2019,"McRae, Alex",656725,Pirates,PIT,R,92.3,93,547,3.376543209876543,0.170018281535649,FF,4-Seamer,18.9,-16.9,-2.0,-12.0,9.4,-8.0,1.4,17.0,0.1686182669789227,0.6370023419203747
2019,"Tarpley, Stephen",605501,Yankees,NYY,L,92.5,92,525,3.240740740740741,0.1752380952380952,FF,4-Seamer,21.0,-16.5,-4.4,-27.0,4.3,-7.6,-3.2,-43.0,0.0374707259953161,0.1615925058548009
2019,"Hernández, Félix",433587,Mariners,SEA,R,89.9,91,1216,7.506172839506172,0.0748355263157894,FF,4-Seamer,20.0,-17.4,-2.5,-15.0,4.9,-6.7,-1.8,-27.0,0.126463700234192,0.2903981264637002
2019,"Holmes, Clay",605280,Pirates,PIT,R,94.0,90,915,5.648148148148148,0.0983606557377049,FF,4-Seamer,20.5,-15.3,-5.2,-34.0,9.4,-7.4,2.0,27.0,0.018735362997658,0.7189695550351288
2019,"Bummer, Aaron",607481,White Sox,CWS,L,95.1,89,1039,6.453416149068323,0.0856592877767083,FF,4-Seamer,24.0,-15.3,-8.7,-57.0,7.0,-8.1,-1.1,-13.0,0.0023419203747072,0.360655737704918
2023,"Fujinami, Shintaro",660261,Orioles,BAL,R,98.4,794,1404,8.666666666666666,0.5655270655270656,FF,4-Seamer,14.3,-13.1,-1.2,-9.0,11.1,-8.7,2.4,28.0,0.284313725490196,0.7892156862745098
2023,"Wentz, Joey",666214,Tigers,DET,L,93.4,803,1930,11.91358024691358,0.4160621761658031,FF,4-Seamer,16.1,-15.1,-1.0,-7.0,12.1,-6.6,5.6,85.0,0.3088235294117647,0.9779411764705882
2023,"Medina, Luis",665622,Athletics,OAK,R,96.1,808,1945,12.006172839506172,0.4154241645244216,FF,4-Seamer,13.3,-13.5,0.2,1.0,5.9,-7.1,-1.2,-17.0,0.5759803921568627,0.3112745098039216
2023,"Glasnow, Tyler",607192,Rays,TB,R,96.4,813,1894,11.691358024691358,0.4292502639915522,FF,4-Seamer,12.7,-13.3,0.5,4.0,1.0,-6.8,-5.7,-85.0,0.6323529411764706,0.0392156862745098
2023,"Keller, Mitch",656605,Pirates,PIT,R,95.2,814,3119,19.253086419753085,0.2609810836806668,FF,4-Seamer,15.2,-14.4,-0.8,-5.0,9.0,-7.5,1.5,20.0,0.3382352941176471,0.6887254901960784
2020,"Lynn, Lance",458681,Rangers,TEX,R,94.0,698,1408,23.466666666666665,0.4957386363636363,FF,4-Seamer,15.4,-15.2,-0.2,-1.0,6.7,-7.6,-1.0,-13.0,0.4782608695652174,0.321256038647343
2023,"Bradley, Taj",671737,Rays,TB,R,96.1,818,1821,11.24074074074074,0.4492037342119714,FF,4-Seamer,10.9,-13.6,2.7,20.0,4.9,-7.3,-2.5,-34.0,0.9730392156862744,0.1666666666666666
2019,"Suárez, Andrew",605498,Giants,SF,L,92.6,84,540,3.333333333333333,0.1555555555555555,FF,4-Seamer,17.2,-16.5,-0.7,-5.0,8.3,-8.6,-0.3,-3.0,0.3559718969555035,0.4496487119437939
2019,"Kolarek, Adam",592473,Dodgers,LAD,L,91.6,84,794,4.901234567901234,0.105793450881612,FF,4-Seamer,19.1,-17.3,-1.8,-10.0,13.3,-7.8,5.4,69.0,0.1920374707259953,0.9601873536299764
2019,"Dyson, Sam",473879,Twins,MIN,R,94.0,84,848,5.234567901234568,0.0990566037735849,FF,4-Seamer,20.2,-17.2,-3.0,-18.0,8.9,-9.4,-0.5,-6.0,0.0889929742388758,0.4285714285714285
2023,"Lorenzen, Michael",547179,Phillies,PHI,R,94.3,822,2367,14.61111111111111,0.3472750316856781,FF,4-Seamer,14.8,-15.2,0.4,2.0,11.8,-8.2,3.7,45.0,0.6127450980392157,0.9019607843137256
2019,"Morin, Mike",573046,Phillies,PHI,R,91.6,82,724,4.469135802469136,0.1132596685082873,FF,4-Seamer,16.5,-16.4,-0.1,-1.0,8.3,-6.9,1.4,20.0,0.5152224824355972,0.6370023419203747
2019,"Wisler, Matt",605538,Mariners,SEA,R,92.9,81,935,5.771604938271605,0.0866310160427807,FF,4-Seamer,15.1,-16.1,1.1,7.0,3.9,-7.2,-3.3,-45.0,0.7423887587822015,0.1522248243559719
2019,"Kluber, Corey",446372,Guardians,CLE,R,92.0,79,611,3.771604938271605,0.1292962356792144,FF,4-Seamer,18.0,-17.8,-0.2,-1.0,8.5,-8.6,-0.1,-1.0,0.4754098360655737,0.4847775175644028
2023,"Mikolas, Miles",571945,Cardinals,STL,R,93.3,829,3197,19.734567901234566,0.2593055989990616,FF,4-Seamer,16.3,-14.6,-1.7,-11.0,5.6,-5.9,-0.2,-4.0,0.2034313725490196,0.4387254901960784
2023,"Eovaldi, Nathan",543135,Rangers,TEX,R,95.1,830,2232,13.77777777777778,0.3718637992831541,FF,4-Seamer,16.7,-15.1,-1.6,-10.0,12.5,-8.2,4.2,52.0,0.2254901960784313,0.931372549019608
2023,"Urías, Julio",628711,Dodgers,LAD,L,92.7,833,1849,11.41358024691358,0.4505137912385073,FF,4-Seamer,14.9,-15.6,0.7,5.0,3.9,-7.3,-3.5,-47.0,0.678921568627451,0.1029411764705882
2019,"Gearrin, Cory",518715,Yankees,NYY,R,91.0,76,923,5.697530864197531,0.0823401950162513,FF,4-Seamer,25.1,-19.7,-5.4,-27.0,16.0,-9.2,6.8,74.0,0.0163934426229508,0.9953161592505856
2023,"Kelly, Merrill",518876,D-backs,AZ,R,92.2,842,2803,17.30246913580247,0.3003924366749911,FF,4-Seamer,17.4,-16.6,-0.8,-5.0,7.4,-7.9,-0.6,-7.0,0.3382352941176471,0.3823529411764705
2023,"Crawford, Kutter",676710,Red Sox,BOS,R,93.6,821,2099,12.95679012345679,0.391138637446403,FF,4-Seamer,12.4,-15.2,2.8,18.0,9.5,-7.0,2.4,34.0,0.982843137254902,0.7892156862745098
2023,"Ragans, Cole",666142,Royals,KC,L,96.5,631,1586,9.790123456790123,0.3978562421185372,FF,4-Seamer,13.4,-13.3,-0.1,-1.0,12.4,-7.5,4.9,65.0,0.4828431372549019,0.9607843137254902
2020,"McKenzie, Triston",663474,Guardians,CLE,R,92.8,293,550,9.166666666666666,0.5327272727272727,FF,4-Seamer,11.7,-14.6,3.0,20.0,4.3,-6.5,-2.2,-34.0,0.9782608695652174,0.1956521739130435
2020,"Plesac, Zach",668676,Guardians,CLE,R,92.8,292,776,12.933333333333334,0.3762886597938144,FF,4-Seamer,14.7,-15.4,0.8,5.0,7.6,-6.9,0.7,10.0,0.6763285024154589,0.5652173913043478
2020,"Mayers, Mike",594577,Angels,LAA,R,94.2,172,512,8.533333333333333,0.3359375,FF,4-Seamer,14.4,-15.2,0.8,5.0,10.3,-7.6,2.7,36.0,0.6763285024154589,0.7922705314009661
